consumer_1,100.0,0.0,100.0,0.0
consumer_2,100.0,0.0,100.0,0.0
consumer_3,100.0,0.0,100.0,0.0
consumer_4,100.0,0.0,100.0,0.0
consumer_5,100.0,0.0,100.0,0.0
consumer_6,100.0,0.0,100.0,0.0
consumer_7,100.0,0.0,100.0,0.0
consumer_8,100.0,0.0,100.0,0.0
consumer_9,100.0,0.0,100.0,0.0
consumer_10,100.0,0.0,100.0,0.0
consumer_11,100.0,0.0,100.0,0.0
consumer_12,100.0,0.0,100.0,0.0
consumer_13,100.0,0.0,100.0,0.0
consumer_14,100.0,0.0,100.0,0.0
consumer_15,100.0,0.0,100.0,0.0
consumer_16,100.0,0.0,100.0,0.0
consumer_17,100.0,0.0,100.0,0.0
consumer_18,100.0,0.0,100.0,0.0
consumer_19,100.0,0.0,100.0,0.0
consumer_20,100.0,0.0,100.0,0.0
consumer_21,100.0,0.0,100.0,0.0
consumer_22,100.0,0.0,100.0,0.0
consumer_23,100.0,0.0,100.0,0.0
consumer_24,100.0,0.0,100.0,0.0
consumer_25,100.0,0.0,100.0,0.0
consumer_26,100.0,0.0,100.0,0.0
consumer_27,100.0,0.0,100.0,0.0
consumer_28,100.0,0.0,100.0,0.0
consumer_29,100.0,0.0,100.0,0.0
consumer_30,100.0,0.0,100.0,0.0
consumer_31,100.0,0.0,100.0,0.0
consumer_32,100.0,0.0,100.0,0.0
consumer_33,100.0,0.0,100.0,0.0
consumer_34,100.0,0.0,100.0,0.0
consumer_35,100.0,0.0,100.0,0.0
consumer_36,100.0,0.0,100.0,0.0
consumer_37,100.0,0.0,100.0,0.0
consumer_38,100.0,0.0,100.0,0.0
consumer_39,100.0,0.0,100.0,0.0
consumer_40,100.0,0.0,100.0,0.0
consumer_41,100.0,0.0,100.0,0.0
consumer_42,100.0,0.0,100.0,0.0
consumer_43,100.0,0.0,100.0,0.0
consumer_44,100.0,0.0,100.0,0.0
consumer_45,100.0,0.0,100.0,0.0
consumer_46,100.0,0.0,100.0,0.0
consumer_47,100.0,0.0,100.0,0.0
consumer_48,100.0,0.0,100.0,0.0
consumer_49,100.0,0.0,100.0,0.0
consumer_50,100.0,0.0,100.0,0.0
consumer_51,100.0,0.0,100.0,0.0
consumer_52,100.0,0.0,100.0,0.0
consumer_53,100.0,0.0,100.0,0.0
consumer_54,100.0,0.0,100.0,0.0
consumer_55,100.0,0.0,100.0,0.0
consumer_56,100.0,0.0,100.0,0.0
consumer_57,100.0,0.0,100.0,0.0
consumer_58,100.0,0.0,100.0,0.0
consumer_59,100.0,0.0,100.0,0.0
consumer_60,100.0,0.0,100.0,0.0
consumer_61,100.0,0.0,100.0,0.0
consumer_62,100.0,0.0,100.0,0.0
consumer_63,100.0,0.0,100.0,0.0
consumer_64,100.0,0.0,100.0,0.0
consumer_65,100.0,0.0,100.0,0.0
consumer_66,100.0,0.0,100.0,0.0
consumer_67,100.0,0.0,100.0,0.0
consumer_68,100.0,0.0,100.0,0.0
consumer_69,100.0,0.0,100.0,0.0
consumer_70,100.0,0.0,100.0,0.0
consumer_71,100.0,0.0,100.0,0.0
consumer_72,100.0,0.0,100.0,0.0
consumer_73,100.0,0.0,100.0,0.0
consumer_74,100.0,0.0,100.0,0.0
consumer_75,100.0,0.0,100.0,0.0
consumer_76,100.0,0.0,100.0,0.0
consumer_77,100.0,0.0,100.0,0.0
consumer_78,100.0,0.0,100.0,0.0
consumer_79,100.0,0.0,100.0,0.0
consumer_80,100.0,0.0,100.0,0.0
consumer_81,100.0,0.0,100.0,0.0
consumer_82,100.0,0.0,100.0,0.0
consumer_83,100.0,0.0,100.0,0.0
consumer_84,100.0,0.0,100.0,0.0
consumer_85,100.0,0.0,100.0,0.0
consumer_86,100.0,0.0,100.0,0.0
consumer_87,100.0,0.0,100.0,0.0
consumer_88,100.0,0.0,100.0,0.0
consumer_89,100.0,0.0,100.0,0.0
consumer_90,100.0,0.0,100.0,0.0
consumer_91,100.0,0.0,100.0,0.0
consumer_92,100.0,0.0,100.0,0.0
consumer_93,100.0,0.0,100.0,0.0
consumer_94,100.0,0.0,100.0,0.0
consumer_95,100.0,0.0,100.0,0.0
consumer_96,100.0,0.0,100.0,0.0
consumer_97,100.0,0.0,100.0,0.0
consumer_98,100.0,0.0,100.0,0.0
consumer_99,100.0,0.0,100.0,0.0
consumer_100,100.0,0.0,100.0,0.0
