generator_1,666.6666666666666,0.0,666.6666666666666,0.0
generator_2,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_3,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_4,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_5,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_6,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_7,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_8,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_9,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_10,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_11,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_12,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_13,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_14,666.6666666666666,0.0,333.3333333333333,183.33333333333334
generator_15,666.6666666666666,0.0,333.3333333333333,183.33333333333334
